unit_id,statement,condition,source_rows,primary_source,capability_area,mandatory,profiles,evidence_class,status,legs_verified,package,evidence,remaining_work,notes
AU-PRD-0049,"An Opportunity Intelligence workspace persists opportunity, evidence, hypothesis, market/technology, value range, timing, dependencies, required capabilities, risks, sponsor, option, stage, decision and outcome; sponsorship creates an owned evaluation with objective, option, budget and conditions; actions are shown as no-regret, reversible, contingent or irreversible.",All profiles.,V8:CAP-FW-05; V8:JRN-09; V8:OBJ-23; V8:PR-28-001; V8:PR-28-002; V1:V01-T-022,V8:CAP-FW-05,prediction,yes,saas|private|onprem,harness,open,,P4,apps/api/src/decision/packages/package.service.ts ('opportunity' as an option label only),Build the opportunity object and workspace with sponsor port and outcome linkage; harness cases; browser journey discover -> evidence -> option -> value range -> challenge -> sponsor -> decide -> learn.,
AU-PRD-0050,"Risk and Opportunity products apply symmetric evidence, uncertainty, temporal, ownership, monitoring and closure standards, decompose prioritisation (probability, impact, urgency, reversibility, exposure, strategic relevance, control effectiveness, information value) instead of an opaque rank, and identify shared drivers, correlations, second-order effects, portfolio concentration and mitigation/capture trade-offs.",All profiles.,V0:V00-T-098; V3:V03-T-265; V5:AI-52-001; V5:AI-52-003; V5:AI-52-004,V0:V00-T-098,prediction,yes,saas|private|onprem,harness,open,,P4,none,Implement the shared exposure model and portfolio analysis over risk and opportunity objects; harness case: prioritisation exposes every dimension.,
AU-PRD-0051,"When a risk is unowned, double-counted, stale, based on invalid dependencies, outside appetite or expressed with false precision, the product shows uncertainty and ownership gaps, constrains aggregate scores, escalates breaches and preserves competing assessments; when an opportunity is duplicative, speculative, misaligned, unowned, time-expired or based on insufficient or biased evidence it is retained as a hypothesis or closed with reason with uncertainty and gaps exposed and unsupported value claims prevented.",All profiles.,V8:PR-27-005; V8:PR-28-005,V8:PR-27-005,prediction,yes,saas|private|onprem,harness,open,,P4,none,Build the hold/expose/route behaviours with the two workspaces; fault case per condition.,
AU-PRD-0052,"A Competitor Intelligence workspace maintains evidence-backed temporal competitor profiles (entity identity, product, market, capability, objective, action, event, claim, comparison basis, confidence, timeline, alert, assessment) and comparative assessments across time; mistaken identity, correlated or manipulated sources, incompatible comparison definitions or stale coverage mark the assessment limited, preserve conflicting evidence, suspend invalid comparisons and route revalidation.",All profiles.,V8:CAP-FW-06; V8:JRN-10; V8:PR-29-001; V8:PR-29-002; V8:PR-29-005,V8:CAP-FW-06,prediction,yes,saas|private|onprem,harness,open,,P4,none,Build the competitor workspace on graph entities with comparison-basis controls and source-diversity tests; harness cases; browser journey resolve -> collect -> compare -> assess -> review -> alert -> update -> replay.,
AU-PRD-0053,"Supply Chain Intelligence maps multi-tier supply networks (supplier, facility, part, product, shipment, route, inventory, capacity, dependency, event, risk, alternative, constraint, confidence, temporal state), detects disruptions, shows coverage limits and alternatives, and when coverage is incomplete, identities conflict, telemetry is late, inferred tiers are uncertain or alternatives are infeasible it shows coverage and confidence, isolates invalid dependencies, constrains recommendations and preserves scenario branches for review.",All profiles.,V8:CAP-FW-07; V8:JRN-11; V8:PR-30-001; V8:PR-30-002; V8:PR-30-005,V8:CAP-FW-07,prediction,yes,saas|private|onprem,harness,open,,P4,apps/api/src/twin/models/supply-flow.ts; migrations/0032 ('supply-chain' kind); test/unit/phase5-supply-flow.test.ts; test/int/phase5-simulations.test.ts; test/int/phase6-decisions.test.ts (options on runs); e2e/phase4-prediction.demo.spec.ts: 'TWINS: the NORDWERK twin shows its synthetic world',"Build network mapping (tiers, constraints, disruption objects), detect and map-dependencies stages of JRN-11 and the continuity contract; move beyond the synthetic company (docs/phase1/SYNTHETIC_COMPANY_SPEC.md) with representative customer data.",The supply-chain twin family itself is AU-TWN twin-families unit.
AU-PRD-0054,"Geopolitical, technology, cyber and financial intelligence packages (sources, ontology extension, indicators, models, assessments, watchlists, scenarios, controls, owner, release) run on a governed domain-package mechanism that extends the universal core without fragmenting evidence, graph, memory, forecast, scenario or decision semantics; a package that conflicts with canonical semantics, uses unapproved sources or models, exceeds purpose or creates incompatible risk meaning is disabled with state preserved, the conflict exposed and package governance routed.","All profiles; domain specialists approve ontology, methodology, assessment, escalation and use boundaries.",V8:CAP-FW-08; V8:CAP-FW-09; V8:CAP-FW-10; V8:CAP-FW-11; V8:PR-31-001; V8:PR-31-002; V8:PR-31-005,V8:CAP-FW-08,prediction,yes,saas|private|onprem,harness,open,,P4,"none (ECB/World Bank series are data feeds, not a financial package)","Build the domain-package mechanism (P7-C packaging contract) and the four packages; harness cases: package conformance, incompatible package disabled; browser cross-domain journey.",Packaging/marketplace mechanics are P7-C; package content is P4.
AU-PRD-0055,"A scope-specific acceptance record closes chapters 25-33: seeded-signal and null tests, source-independence, drift controls, disposition evidence, false-positive analysis, replay (25); trigger and latency tests, escalation drills, delivery receipts, suppression controls, false-positive/missed-event analysis, owner acceptance (26); risk taxonomy fixtures, aggregation/dependency tests, appetite breach workflow, calibration, mitigation tracking, risk-owner acceptance (27); opportunity discovery, objective/capability linkage, option comparison, evidence challenge, sponsor workflow, outcome attribution (28); entity-resolution corpus, source diversity, comparable-basis controls, temporal replay, analyst challenge, decision-use evidence (29); network/identity fixtures, tier coverage, disruption replay, alternative feasibility, source reconciliation, operator acceptance (30); domain conformance suites, ontology/contract compatibility, source/model approval, cross-domain journeys, authority acceptance (31); backtests by horizon, leakage controls, calibration and sharpness, model comparison, assumption sensitivity, outcome scoring, forecaster acceptance (32); plurality/distinctness, assumption consistency, evidence traceability, facilitated challenge, temporal replay, sponsor acceptance (33) — each with positive, negative, stale-state, unauthorized-role, cross-tenant, correction and replay fixtures, a fault exercise, and product owner, independent assurance and customer authority acceptance for the exact capability version, journey, role, tenant, deployment, entitlement, data/model versions, configuration, consequence class and period.",All profiles; per release and customer scope.,V8:AT-25; V8:AT-26; V8:AT-27; V8:AT-28; V8:AT-29; V8:AT-30; V8:AT-31; V8:AT-32; V8:AT-33; V8:PR-25-006; V8:PR-26-006; V8:PR-27-006; V8:PR-28-006; V8:PR-29-006; V8:PR-30-006; V8:PR-31-006; V8:PR-32-006; V8:PR-33-006,V8:AT-25,prediction,yes,saas|private|onprem,document,open,,P4,"test/int/phase4-acceptance.test.ts D1-D6, e2e/phase4-prediction.demo.spec.ts (26/32/33 fixtures); test/unit/phase5-supply-flow.test.ts (30) — phase harness/browser/CI only; chapters 25/27/28/29/31 have no capability","Produce the nine acceptance records (ADR-023 format) as each capability lands, with the listed fixtures, a fault exercise per chapter and independent assurance + customer attestation.",Nine chapters in one unit because the row evidence and gap are identical; split as each capability's record is opened.
AU-PRD-0056,"Every logical component of the Prediction Engine (L6-C01..C09) and Scenario Intelligence (L7-C01..C09) publishes a service manifest with component ID, owner, contracts, state class, dependencies, controls, SLOs, failure domains and recovery procedure.",All profiles.,V4:ES-36-002; V4:ES-37-002,V4:ES-36-002,prediction,yes,saas|private|onprem,document,open,,P7-D,conformance.manifest.json (Phase 0 units only),Author the 18 component manifests and validate them in CI.,
AU-PRD-0057,"Deployable units of the Prediction Engine and Scenario Intelligence preserve component-level telemetry, policy enforcement, state access, resource use and failure isolation while sharing a runtime.",All profiles; modular monolith (ADR-P0-02).,V4:ES-36-003; V4:ES-37-003,V4:ES-36-003,prediction,yes,saas|private|onprem,operating-measurement,open,,P7-D,".dependency-cruiser.cjs; .github/workflows/ci.yml: 'Module boundaries (dependency-cruiser, blocking)'; apps/api/src/pipeline (single PEP); migrations/0002, 0009, 0011; test/int/domain-isolation.test.ts",Add per-component metrics and resource accounting; fault case proving isolation between forecasting and scenario components.,
AU-PRD-0058,"All Prediction Engine and Scenario Intelligence interfaces implement the canonical envelope, error model, compatibility rules, an idempotency or ordering profile, audit causation and consumer conformance fixtures.",All profiles.,V4:ES-36-004; V4:ES-37-004,V4:ES-36-004,prediction,yes,saas|private|onprem,harness,open,,P7-D,"packages/contracts/src/envelope.ts:19-138; apps/api/src/pipeline/http.ts:104-145,188-205; packages/contracts/src/errors.ts:16-45; pipeline.service.ts:387-388,460; test/acceptance/acceptance.test.ts:482,492,503,577","Declare idempotency/ordering profiles per interface, add consumer conformance fixtures and a contract registry.",
AU-PRD-0059,"The Prediction Engine, Scenario Intelligence, the warning runtime, stream processing and the chapter 25-31 capabilities pass the same object, contract, control, failure, recovery, export and replay conformance fixtures on SaaS, Private Cloud and On-Premise deployments with identical outcome, object, human-authority, explanation, correction, export, replay and failure semantics, and operational variance declared.",All three profiles; local Compose is the only profile at 2e83945 (EXC-P0-004).,V8:PR-25-004; V8:PR-27-004; V8:PR-28-004; V8:PR-29-004; V8:PR-31-004; V3:V03-T-135; V3:V03-T-146; V4:ES-36-010; V4:ES-37-010; V7:DP-31-004,V8:PR-25-004,prediction,yes,saas|private|onprem,deployment,open,,P7-D,scripts/gate/target-descriptor.json:17-25; EXCEPTIONS.md EXC-P0-004; test/int/** (phase 4-6 harness on the local profile only),Deliver the Private Cloud and On-Premise profiles and run the phase 4 prediction/scenario/warning fixtures (and each new chapter's golden journey) as a shared conformance suite on all three.,
AU-PRD-0060,"Entitlements for prediction horizons and the scenario workspace (named scope, policy, usage, evidence) are enforced at the ports.",All profiles; Strategic Cell tier.,V10:ENT-07; V10:ENT-08,V10:ENT-07,prediction,yes,saas|private|onprem,harness,open,,P7-F,none (no entitlement object),Define and enforce the entitlements in the PDP; harness case for an unentitled tenant.,The entitlement model is owned by the commercial group.
AU-PRD-0061,"Every raised warning carries a level (low, normal, high, critical) derived at raise time from the C0–C4 class of the consequence its branch reaches under a versioned derivation, the version it was derived under, and the response urgency the derivation states; a branch that declares no class is classed C2 by the derivation's absent-class rule and the record says the class was assumed.",All profiles; all five classes exercised; the canonical object (WRN@v2) validates against the registered schema and carries the level and the authority class.,V0:V00-T-057; V4:ES-47-001; V4:ES-47-002; V4:SLO-016; V5:AI-58-001; V8:PR-26-001; V8:PR-26-003; V9:NOT-06; V9:NOT-07; V9:CNT-11,V8:PR-26-001,prediction,yes,saas|private|onprem,harness,verified:ci,,P4,"migrations/0061_warning_levels_v1.sql (branches_current.consequence_class; prediction.warning_level_versions / warning_level_derivations v1, append-only; derive_warning_level; warnings_current level, level_version, urgency, consequence_class, consequence_class_source, op_class, immutable; raise_warning derives and verifies; SCN@v3, WRN@v2); apps/api/src/prediction/scenarios/scenarios.service.ts (warnForFlip: the class from the branch or assumed C2, the level from the database, the operation class beside it); apps/api/src/prediction/prediction.controller.ts; apps/web/lib/warning-level.ts; apps/web/app/prediction/warnings/page.tsx (level badge, glyph + text + colour); apps/api/test/int/phase4-warning-levels.test.ts 'a declared C3 branch flips: level high / urgency urgent from derivation v1...' (row, warning.raised event, WRN@v2 object validated with ajv against objects.schema_registry, EarlyWarningRaised payload, list route); 'the absent-class rule: ... C2 ASSUMED, level normal ...; C0 and C1 → low, C4 → critical'; 'v1 is complete: five classes, four levels, an absent-class rule, a source'","Verified on the local profile by the author harness at phase6-decisions (B2, migration 0061) (6/6); Verified on the hosted chain at phase6-decisions@5118376 (ci run 34647461349, fresh database, 836/836) — one artefact, no deployment leg; cross-profile run (P7-D).","Batch B2 of audit/CP6_BATCHES.md (register R-4 (1)). Closes the severity clause of AU-PRD-0034's remaining work; AU-PRD-0037 stays open for probability, reversibility, exposure, strategic relevance, information value and the attention policy."
AU-PRD-0062,"A change of the warning level derivation is a new version, never a rewrite: the rows of a published version cannot be edited, a later version becomes current for warnings raised after it while the earlier version stays resolvable, and a warning already raised keeps the level, urgency, class and version it was raised with — its level columns are immutable.",All profiles; the trial version is rolled back and leaves nothing behind.,V0:V00-T-057; V8:PR-26-005; V8:PR-26-003; V4:ES-47-002; V2:V02-T-129,V8:PR-26-005,prediction,yes,saas|private|onprem,harness,verified:ci,,P4,"migrations/0061_warning_levels_v1.sql (branches_current.consequence_class; prediction.warning_level_versions / warning_level_derivations v1, append-only; derive_warning_level; warnings_current level, level_version, urgency, consequence_class, consequence_class_source, op_class, immutable; raise_warning derives and verifies; SCN@v3, WRN@v2); apps/api/src/prediction/scenarios/scenarios.service.ts (warnForFlip: the class from the branch or assumed C2, the level from the database, the operation class beside it); apps/api/src/prediction/prediction.controller.ts; apps/web/lib/warning-level.ts; apps/web/app/prediction/warnings/page.tsx (level badge, glyph + text + colour); apps/api/test/int/phase4-warning-levels.test.ts 'v1 cannot be edited; a v2 moves the current derivation while v1 stays resolvable; the raised warning is immutable; the trial leaves nothing behind'","Verified on the local profile by the author harness at phase6-decisions (B2, migration 0061) (6/6); Verified on the hosted chain at phase6-decisions@5118376 (ci run 34647461349, fresh database, 836/836) — one artefact, no deployment leg; cross-profile run (P7-D).",Batch B2.
AU-PRD-0063,"The warning level never changes the consequence class of the operation that raised it or the authority a response requires: the C0–C4 class of the raise operation is recorded beside the label from the authority context, not from the label; the acknowledgement rule is a person's role alike for a low and a critical warning; and a canonical object whose level disagrees with the derivation is refused by the port, leaving the flip visibly owed until an honest raise recovers it.",All profiles; a critical label under a C1 raise and a low label under the same; policy decisions carry the envelope's class; the forged label refused at the database.,V4:ES-47-002; V4:ES-47-003; V5:AI-58-001; V5:AI-58-003; V8:PR-26-005; V0:V00-T-057; V9:UX-26-005,V4:ES-47-002,prediction,yes,saas|private|onprem,harness,verified:ci,,P4,"migrations/0061_warning_levels_v1.sql (branches_current.consequence_class; prediction.warning_level_versions / warning_level_derivations v1, append-only; derive_warning_level; warnings_current level, level_version, urgency, consequence_class, consequence_class_source, op_class, immutable; raise_warning derives and verifies; SCN@v3, WRN@v2); apps/api/src/prediction/scenarios/scenarios.service.ts (warnForFlip: the class from the branch or assumed C2, the level from the database, the operation class beside it); apps/api/src/prediction/prediction.controller.ts; apps/web/lib/warning-level.ts; apps/web/app/prediction/warnings/page.tsx (level badge, glyph + text + colour); apps/api/test/int/phase4-warning-levels.test.ts 'a critical label on a C1 raise records op_class C1, and so does a low one; the policy decision carries the envelope\'s class' (forecast_agent refused 403 on both, forecast_owner allowed on both); 'the port is the enforcement: a canonical object whose level disagrees with the derivation is refused, the branch stays owed, and the next honest raise recovers it'; apps/api/src/policy/pdp.service.ts unchanged by 0061 (no severity input)","Verified on the local profile by the author harness at phase6-decisions (B2, migration 0061) (6/6); Verified on the hosted chain at phase6-decisions@5118376 (ci run 34647461349, fresh database, 836/836) — one artefact, no deployment leg; cross-profile run (P7-D).",Batch B2. The PDP gains no input and no prediction route sets a consequence class: the negative obligation is demonstrated by behaviour.
AU-TWN-0001,"A twin is declared by a person with a boundary of resolved graph entities, a behaviour model reference, validation status and limitations; a simulation operator cannot declare, version, ground or admit a twin; a published snapshot freezes observed state and validity with its digest.","All profiles; twin owner role asserts, simulation roles cannot.",V0:C-018; V8:OBJ-30; V8:PR-36-003; V2:V02-T-051; V3:L5-C01; V3:L5-I01; V3:TWN; V3:V03-T-116; V4:ES-35-001; V7:DAT-KN-10; V7:DP-39-001; V7:DP-39-002; V1:V01-T-013,V0:C-018,twin-simulation,yes,saas|private|onprem,harness,verified:local,,R0,"migrations/0032_twin_registry.sql:42-61,99,126 (twins_current.boundary, behaviour_model_ref, validation{status,limitations}); apps/api/src/twin/twins/twin.service.ts; test/int/phase5-twins.test.ts:109-287 'declares the twin, asserted by a person, with its boundary, model and limitations', 'a simulation operator cannot declare, version, ground or admit', 'grounding into an admitted version is refused; the state set digest is bound', E1-E3","Integrate phase5-twins branch (R0); cross-profile run (P7-D). Twin families, calibration and envelope gaps are separate units.",PR-36-003 remaining (named owner with validity sign-off) is the authority unit; DP-39-002 declares the twin contract fields verified by E1-E3; V03-T-116 (versioned model and assumption bindings) is exercised by the declare case (behaviour_model_ref) and E2 (assumed elements).
AU-TWN-0002,A material state key must cite a claim or evidence with kind/id/version/digest (an entity alone is refused even when the caller says material: false); an EXTRACTED claim cannot ground an OBSERVED element; each snapshot binds its exact evidence and graph revision by digest at admission.,All profiles; enforced at the ground/admit ports.,V0:C-018; V2:V02-T-053; V2:V02-T-123; V3:V03-T-115; V4:ES-35-005; V5:AI-28-002,V0:C-018,twin-simulation,yes,saas|private|onprem,harness,verified:local,,R0,"migrations/0032 (citation_ok: kind/id/version/digest; materiality registry :373; digest at admission :458); migrations/0035 twin.ground_element; apps/api/src/twin/twins/twin.service.ts:33-56; test/int/phase5-twins.test.ts: 'a MATERIAL key substantiated only by an entity is refused, even if the caller says material: false', 'E2 · an EXTRACTED claim cannot ground an OBSERVED element'",Integrate phase5 branch (R0); cross-profile run (P7-D).,
AU-TWN-0003,"State elements are kinded observed, estimated, assumed, predicted or simulated; synthetic state folds upward to the version and the SIM object; a simulation completion cannot admit a TWN or write observed or canonical world state; synthetic branches never write back to the operational twin without governed reconciliation.",All profiles.,V0:C-018; V0:V00-T-049; V2:V02-T-056; V2:V02-T-122; V3:ADR-0011; V3:L5-C09; V3:V03-T-114; V3:V03-T-123; V3:V03-T-150; V3:V03-T-311; V3:V03-T-313; V3:V03-T-351; V4:ES-35-006; V4:V04-T-027; V5:AI-13-003; V5:AI-28-003; V5:AI-50-002; V6:IA-36-003; V7:DP-39-003,V0:C-018,twin-simulation,yes,saas|private|onprem,harness,verified:local,,R0,"migrations/0032:163,221 (element kinds; synthetic_state; branch immutability); migrations/0033 (runs labelled synthetic); test/int/phase5-twins.test.ts: 'E2 · synthetic state folds UPWARD'; test/int/phase5-simulations.test.ts: 'a CONTROL run completes ... the SIM object SYNTHETIC', 'simulation.run.complete cannot admit a TWN'; e2e/phase4-prediction.demo.spec.ts: 'TWINS: the NORDWERK twin shows its synthetic world'",Integrate phase5 branch (R0); cross-profile run (P7-D); re-verify for coupled twin families when they exist.,V03-T-311 and V00-T-049 lacked a named test in the first pass; E2 and the simulation cases exercise the same separation.
AU-TWN-0004,"A scenario element kind exists and forecast state binds to the twin, so observed, estimated, forecast, scenario and simulated states are all distinct and versioned.",All profiles.,V3:ADR-0011; V3:L5-C09,V3:ADR-0011,twin-simulation,yes,saas|private|onprem,harness,open,,P5,migrations/0032:221 (observed/estimated/assumed/predicted/simulated only),Add the scenario element kind and forecast-state binding with the same isolation rules; harness case: scenario state cannot fold into observed.,
AU-TWN-0005,Twin versions are append-only and immutable; a change is a new version that supersedes and carries the rest forward with a different digest; verification (unverified/reverified) changes by event and the version row is otherwise unchanged.,All profiles.,V0:C-019; V8:OBJ-30; V2:V02-T-055; V2:V02-T-057; V3:L5-C04,V0:C-019,twin-simulation,yes,saas|private|onprem,harness,verified:local,,R0,"migrations/0032:126-163 (twin_versions immutable, versions_immutable trigger), :458 (digest at admission); migrations/0032 twin_events version.unverified/version.reverified; apps/api/src/twin/models/supply-flow.digest.ts; test/int/phase5-twins.test.ts: 'a change is a NEW version that supersedes, carrying the rest forward; the digest differs', 'verification changes by EVENT: the projection reflects it and the version row is otherwise unchanged'",Integrate phase5 branch (R0); cross-profile run (P7-D).,
AU-TWN-0006,"Branching, time travel and comparison are native: an ALTERNATIVE branch forked from v1 coexists with the actual branch, a comparison lists the difference and changes neither, and as-of reads honour the two cut-offs (known_at record time, observed_through world time).",All profiles.,V0:C-019; V0:V00-T-049; V8:CAP-DS-07; V8:OBJ-31; V2:V02-T-058; V2:V02-T-124; V3:L5-C05; V3:L5-I03; V4:ES-35-006; V5:AI-C028; V5:AI-C029,V0:C-019,twin-simulation,yes,saas|private|onprem,harness,verified:local,,R0,"apps/api/src/twin/twins/twin.service.ts:633-664 (as-of/compare; openVersion with branchId/forkedFromVersion); migrations/0032:163 (branches/forks); migrations/0035_twin_cutoffs_scenario_binding_reconciliation.sql; test/int/phase5-twins.test.ts: 'an ALTERNATIVE branch forked from v1 coexists with the actual branch; comparison lists the difference and changes neither', 'WORLD time: after the record time, observed_through cuts the observations', E1 (two cut-offs)",Integrate phase5 branch (R0); cross-profile run (P7-D).,CAP-DS-07 remaining (explorer beyond compare/as-of) and AI-C028 (operating envelopes on snapshots) are separate units.
AU-TWN-0007,"Reconciliation: a simulated element citing a run is reconciled against a later observation of the same key; a correction of a cited input marks the citing version UNVERIFIED and shows PROPAGATION PENDING before any walk; twin correction reaches forecasts, scenarios, simulations and decision packages via their DEC.",All profiles; operator-initiated at 2e83945; automatic on CorrectionApplied where a propagation agent is registered (0060).,V0:C-019; V8:FEX-14; V8:PR-36-005; V3:L5-C02; V3:L5-I02; V3:V03-T-305; V3:V03-T-310; V4:ES-35-009; V4:V04-T-028; V5:AG-016; V5:AI-28-005; V6:IA-36-005; V7:DP-39-005,V0:C-019,twin-simulation,yes,saas|private|onprem,harness,verified:local,,R0,"migrations/0034:23,135-205 (twin.reconciliations, record_reconciliation, propagation); migrations/0035:446,555; migrations/0036 (run input availability); test/int/phase5-propagation.test.ts:92,133 'a simulated element citing a run is reconciled against a later observation of the same key', 'a correction case applied to cited evidence shows on the twin as PROPAGATION PENDING before any walk', 'the citing version goes UNVERIFIED'; test/int/phase5-corrections.test.ts:372,388,397 (runs with unavailable inputs suspended and labelled); test/int/phase6-monitoring.test.ts; apps/api/test/int/phase6-propagation-consumer.test.ts (the citing version goes UNVERIFIED by the automatic walk, no operator act)","Integrate phase5/6 branches (R0); cross-profile run (P7-D). Continuous reconciliation, estimation and expiry are the next units.",PR-36-005/FEX-14 remaining (no expiry on the last snapshot) is the freshness unit; AI-28-005 commitments/evaluation results are AU-MEM impact-set unit.
AU-TWN-0008,"Twin state is estimated and reconciled continuously: a GraphChanged event, telemetry update, internal-system change, correction, ontology revision or scheduled reconciliation qualifies the input, applies a declared estimator without mutating the active snapshot (retaining uncertainty and disagreement), and publishes a new observed snapshot; mappings and estimators are versioned dependencies.",All profiles; versions are no longer opened only by a person.,V0:C-019; V8:CAP-DS-06; V8:JRN-15; V8:PR-36-001; V8:PR-36-002; V2:V02-T-052; V3:L5-C02; V3:L5-I02; V3:V03-T-307; V3:V03-T-312; V3:V03-T-317,V0:C-019,twin-simulation,yes,saas|private|onprem,harness,open,,P5,"migrations/0034:23,135-205 (graph/evidence corrections trigger only); migrations/0035:446,555 (candidate deltas without mutating snapshot)","Add a state estimator with disagreement retention, scheduled/telemetry-triggered reconciliation and automatic snapshot publication; harness case: a new observation produces a candidate delta and a new observed snapshot without operator action.",
AU-TWN-0009,"Reconciliation input is qualified for source health, truth state, time, confidence, policy, mapping, units and expected cadence before it becomes a candidate delta.",All profiles.,V3:V03-T-306,V3:V03-T-306,twin-simulation,yes,saas|private|onprem,harness,open,,P5,none,Add the qualification step to ReconcileTwin; harness case: an input with the wrong unit or a stale cadence is refused as a candidate.,
AU-TWN-0010,"Candidate twin state and simulation interventions are validated against declared constraints (topology, conservation, ranges, business rules, temporal ordering, cross-twin dependencies) by a general constraint/intervention engine, and a constraint violation is a declared failure state.",All profiles.,V3:L5-C07; V3:L8-C03; V3:V03-T-308; V3:V03-T-315,V3:L5-C07,twin-simulation,yes,saas|private|onprem,harness,open,,P5,"apps/api/src/twin/models/supply-flow.ts (single hard-coded flow model); test/unit/phase5-supply-flow.test.ts:99,106,135",Build the constraint runtime with declarable constraints per twin kind; harness case: a conservation-violating delta is refused with the violated constraint named.,"V03-T-315 other conditions (telemetry gap, estimator drift, cross-twin dependency) are the failure-conditions unit."
AU-TWN-0011,"Ambiguous, discontinuous, policy-sensitive or high-consequence twin changes are routed to the accountable twin owner for approval or challenge before publication.",All profiles.,V3:V03-T-309,V3:V03-T-309,twin-simulation,yes,saas|private|onprem,harness,open,,P5,none,Add materiality rules and an owner review task on ReconcileTwin; harness case: a discontinuous delta waits for approval.,
AU-TWN-0012,"A TwinStateChanged domain event publishes version, changed variables, confidence, freshness and dependency impacts, and snapshot publication issues change events to forecasts, scenarios, simulations, risks and warnings.",All profiles.,V3:L5-I04; V3:V03-T-310,V3:L5-I04,twin-simulation,yes,saas|private|onprem,harness,open,,P5,"migrations/0035:446,555 (synchronous propagation to dependants)",Publish the event through the outbox with warning/risk consumers; harness case: a twin change raises a warning candidate.,
AU-TWN-0013,"Twin families exist beyond the single supply-chain kind: company/enterprise, competitor, supply chain (multi-tier), product, market, regulation, infrastructure, business process and organisation, each with a kind schema, behaviour model and validated domain behaviour; twins compose as a system of linked representations with twin-to-twin dependency links, coupled state, interface contracts and preserved ownership and update boundaries; a supply-chain event propagates through graph and twin to estimate affected products, revenue, customers, obligations, alternatives, recovery time and options.","All profiles; validated on representative customer/domain data, not only the synthetic company.",V0:C-018; V0:V00-T-047; V0:V00-T-048; V8:CAP-DS-06; V8:PR-36-001; V2:V02-T-050; V2:V02-T-121; V3:L5-C01; V3:L5-C06; V4:ES-35-001; V1:V01-T-024; V10:ENT-06; V10:IR-16-003,V0:C-018,twin-simulation,yes,saas|private|onprem,domain-validation,open,,P5,migrations/0032 (twin_kind_schemas: only 'supply-chain'; behaviour_models: only supply-flow@1); apps/api/src/twin/models/supply-flow.ts; migrations/0034 invalidation walk to twins/runs; test/int/phase5-propagation.test.ts,"Add kind schemas, behaviour models and validation for the eight missing families; a cross-twin dependency map with dependency-completeness measure and coupled propagation; consequence estimation on the supply-chain twin; domain validation with accountable experts (resource register).",
AU-TWN-0014,"Every behaviour model declares a calibrated operating envelope; decision fitness is evaluated inside it (ValidateTwin); behaviours are disabled outside it, results crossing it are marked and approval thresholds raised; AI products using twin state expose the envelope.",All profiles.,V0:V00-T-048; V0:V00-T-061; V2:V02-T-054; V2:V02-T-125; V3:L5-C03; V3:L5-I05; V3:V03-T-117; V3:V03-T-120; V4:ES-35-007; V4:ES-35-009; V4:V04-T-027; V4:V04-T-028; V5:AI-28-001; V5:AI-28-004; V5:AI-C028; V10:R-08,V0:V00-T-048,twin-simulation,yes,saas|private|onprem,harness,open,,P5,migrations/0032 (behaviour_models.operating_envelope column); apps/api/src/twin/simulations/simulation.service.ts (sensitivityOf marks outside_envelope); migrations/0032:229 (health) — no named harness case for an envelope breach,"Populate the envelope on supply-flow@1, disable behaviours and raise approval thresholds on breach, implement ValidateTwin; harness cases: run outside the envelope is marked and requires elevated approval; behaviour disabled when uncalibrated.","V02-T-054/125 report the column and outside_envelope marking; V03-T-117/120 report no envelope. Both are true: the column exists, enforcement does not."
AU-TWN-0015,"Each twin carries a calibration history against observed outcomes, a fitness score, a validation record per snapshot, drift status and approved uses; expert review is a workflow, not an owner-declared status.",All profiles; accuracy measured on actual data and time horizon.,V0:C-018; V0:V00-T-048; V8:AT-36; V8:PR-36-006; V3:L5-C08; V1:V01-T-013; V10:IR-16-003; V10:R-08; V10:V10-T-003,V0:C-018,twin-simulation,yes,saas|private|onprem,domain-validation,open,,P5,"migrations/0032:229 (health), validation{status,limitations}; migrations/0035 reconciliation","Add calibration runs comparing predicted vs observed keys, a validation record per snapshot, drift status and an expert-review workflow; domain validation on representative data.",Drift monitoring over time is P7-B evaluation; the per-snapshot record is P5.
AU-TWN-0016,"Completeness and confidence are computed at component level and the twin surface exposes blind spots, staleness by age with a freshness warning and an expiry on historical snapshot use, model validity, sensitivity, missing variables and dependency uncertainty; a twin that cannot resolve evidence, graph, model or assumptions freezes the last validated snapshot with the warning.",All profiles.,V0:V00-T-050; V8:FEX-14; V8:PR-36-002; V8:PR-36-005; V3:V03-T-119; V3:V03-T-122; V3:V03-T-314; V4:ES-35-009; V4:V04-T-028; V5:AI-28-004,V0:V00-T-050,twin-simulation,yes,saas|private|onprem,harness,open,,P5,migrations/0035 (required keys; incomplete versions marked); migrations/0036 unusable_inputs/unavailable_inputs; apps/web/app/twins/page.tsx; test/int/phase5-twins.test.ts: 'a required key that is MISSING keeps a version incomplete: admission is refused unless explicit',"Add age-based staleness with freshness warning and expiry, validity contract/freshness SLO per twin, component-level confidence aggregation and sensitivity on the twin page; fault case: stale snapshot served with warning, expired snapshot refused for decision use.",
